timestamp,lat_decimal,lon_decimal,lat_raw,lon_raw,alt,satellites,utc_time,rtc_date,rtc_time,ms5611_temp,pressure,ds18b20_temp,scd30_temp,rh,co2,thermal_temp,heating_status,target_range
1754367878.8168619,33.421329912900674,-111.92058516289583,3325.2797947740405,11155.23510977375,400.1,11,23:24:38,8/4/2025,23:24:38,27.55,966.33,27.75,28.3,45.23,753.5,27.5,ON,29.4 - 29.6
1754367880.822659,33.42127838717999,-111.92072301331467,3325.2767032307993,11155.24338079888,404.3,10,23:24:40,8/4/2025,23:24:40,28.79,965.98,28.01,28.84,43.5,730.6,27.53,ON,29.4 - 29.6
1754367882.824267,33.42121886548987,-111.92054068411235,3325.273131929392,11155.23244104674,397.7,8,23:24:42,8/4/2025,23:24:42,29.49,970.22,28.31,28.4,48.43,734.3,27.24,ON,29.4 - 29.6
1754367884.829398,33.42104753066386,-111.92048892547976,3325.262851839832,11155.229335528786,396.2,11,23:24:44,8/4/2025,23:24:44,28.2,968.41,28.65,29.35,45.69,719.1,27.57,ON,29.4 - 29.6
1754367886.8326468,33.421046775603735,-111.92060345272475,3325.262806536224,11155.236207163485,402.1,9,23:24:46,8/4/2025,23:24:46,29.1,966.13,28.81,29.18,48.42,720.8,27.41,ON,29.4 - 29.6
1754367888.836155,33.4213001922392,-111.92053986503024,3325.278011534352,11155.232391901814,411.3,11,23:24:48,8/4/2025,23:24:48,28.05,966.47,29.2,28.6,45.99,742.5,27.2,ON,29.4 - 29.6
1754367890.839009,33.42103947922376,-111.92069632053054,3325.2623687534256,11155.241779231832,398.1,8,23:24:50,8/4/2025,23:24:50,28.41,970.32,29.41,29.05,45.75,765.5,27.58,ON,29.4 - 29.6
1754367892.844904,33.42102656774312,-111.92067895183891,3325.2615940645874,11155.240737110335,403.9,11,23:24:52,8/4/2025,23:24:52,28.63,966.91,28.49,28.32,44.96,730.2,27.44,ON,29.4 - 29.6
1754367894.846709,33.42107796520179,-111.9206103567303,3325.2646779121073,11155.236621403817,397.2,9,23:24:54,8/4/2025,23:24:54,29.34,967.39,29.13,29.06,40.38,771.3,27.59,ON,29.4 - 29.6
1754367896.852693,33.42117854803096,-111.9206379406468,3325.2707128818574,11155.238276438808,398.5,12,23:24:56,8/4/2025,23:24:56,27.98,969.25,29.18,28.8,48.57,766.4,27.54,ON,29.4 - 29.6
1754367898.860828,33.42101856031094,-111.92076929494073,3325.2611136186565,11155.246157696443,412.2,7,23:24:58,8/4/2025,23:24:58,27.87,967.92,28.35,29.05,46.21,743.4,26.85,ON,29.4 - 29.6
1754367900.863982,33.42115222823904,-111.92058922684825,3325.269133694342,11155.235353610895,408.1,8,23:25:00,8/4/2025,23:25:00,28.03,967.69,27.74,27.95,47.91,730.3,27.46,ON,29.4 - 29.6
1754367902.868963,33.4209660000459,-111.92074240245753,3325.257960002754,11155.244544147452,395.8,11,23:25:02,8/4/2025,23:25:02,28.71,967.9,28.67,28.28,43.24,756.9,27.61,ON,29.4 - 29.6
1754367904.874491,33.4210202562113,-111.92066390653233,3325.261215372678,11155.23983439194,402.9,12,23:25:04,8/4/2025,23:25:04,28.31,965.98,28.6,29.04,44.47,769.1,26.96,ON,29.4 - 29.6
1754367906.880245,33.42102989789484,-111.92056203986083,3325.2617938736903,11155.23372239165,396.1,10,23:25:06,8/4/2025,23:25:06,28.75,970.47,29.27,28.89,40.93,766.4,27.16,ON,29.4 - 29.6
1754367908.883666,33.4212616984848,-111.92081460389909,3325.2757019090877,11155.248876233945,414.5,7,23:25:08,8/4/2025,23:25:08,28.82,968.02,28.81,28.74,43.53,760.9,27.38,ON,29.4 - 29.6
1754367910.889337,33.42095347722231,-111.9205481410076,3325.257208633339,11155.232888460456,413.5,10,23:25:10,8/4/2025,23:25:10,28.81,967.42,29.32,29.01,44.42,735.7,27.1,ON,29.4 - 29.6
1754367912.894263,33.421096356733905,-111.92084237583646,3325.2657814040344,11155.250542550188,400.6,8,23:25:12,8/4/2025,23:25:12,27.82,966.92,28.35,28.51,43.38,721.9,27.22,ON,29.4 - 29.6
1754367914.8993301,33.42126584041774,-111.92061387396656,3325.2759504250644,11155.236832437993,412.3,7,23:25:14,8/4/2025,23:25:14,28.21,966.64,28.57,28.29,42.83,764.7,27.32,ON,29.4 - 29.6
1754367916.902636,33.42127730625669,-111.92056619070023,3325.2766383754015,11155.233971442014,409.8,11,23:25:16,8/4/2025,23:25:16,27.97,967.74,28.83,28.22,39.96,720.9,27.13,ON,29.4 - 29.6
1754367918.908968,33.42123165215285,-111.92076735220583,3325.273899129171,11155.24604113235,396.2,12,23:25:18,8/4/2025,23:25:18,28.18,968.51,28.34,29.17,46.76,742.3,26.86,ON,29.4 - 29.6
1754367920.915733,33.42127671366965,-111.9208793291097,3325.276602820179,11155.252759746581,402.9,8,23:25:20,8/4/2025,23:25:20,29.26,968.65,28.73,28.62,46.25,742.5,27.86,ON,29.4 - 29.6
1754367922.918257,33.4209522277504,-111.92088891833622,3325.257133665024,11155.253335100173,398.7,11,23:25:22,8/4/2025,23:25:22,29.51,966.87,28.79,28.56,40.67,728.3,27.03,ON,29.4 - 29.6
1754367924.92189,33.421193667650456,-111.92079080874151,3325.2716200590276,11155.247448524491,400.9,8,23:25:24,8/4/2025,23:25:24,28.38,966.89,28.18,28.26,40.78,755.4,27.81,ON,29.4 - 29.6
1754367926.928336,33.42105345115908,-111.92067697914747,3325.263207069545,11155.240618748849,404.6,9,23:25:26,8/4/2025,23:25:26,28.26,968.66,27.89,28.76,41.35,732.7,27.81,ON,29.4 - 29.6
1754367928.934011,33.42115611380689,-111.92084158207295,3325.2693668284132,11155.250494924378,404.1,12,23:25:28,8/4/2025,23:25:28,27.9,968.61,29.05,28.45,45.21,775.3,27.08,ON,29.4 - 29.6
1754367930.940267,33.421291133543214,-111.9208876639989,3325.2774680125926,11155.253259839934,411.2,7,23:25:30,8/4/2025,23:25:30,27.64,967.48,27.95,28.74,48.42,731.3,27.92,ON,29.4 - 29.6
1754367932.9425879,33.42113582328205,-111.92076632428576,3325.268149396923,11155.245979457146,401.1,11,23:25:32,8/4/2025,23:25:32,28.21,969.7,27.64,27.89,46.43,739.1,26.97,ON,29.4 - 29.6
1754367934.948952,33.42104883171498,-111.92075530373867,3325.2629299028986,11155.24531822432,405.4,12,23:25:34,8/4/2025,23:25:34,27.55,966.19,27.98,28.68,43.42,763.3,27.78,ON,29.4 - 29.6
1754367936.955851,33.421118583382615,-111.92076148942503,3325.267115002957,11155.245689365502,404.5,10,23:25:36,8/4/2025,23:25:36,27.68,967.74,27.89,28.79,43.31,721.7,27.5,ON,29.4 - 29.6
1754367938.961385,33.42102861482676,-111.9208810856188,3325.2617168896054,11155.252865137129,413.4,8,23:25:38,8/4/2025,23:25:38,29.78,964.82,29.0,29.1,48.94,732.2,27.78,ON,29.4 - 29.6
1754367940.967186,33.421179264578676,-111.92066579388481,3325.2707558747206,11155.239947633088,409.6,11,23:25:40,8/4/2025,23:25:40,28.94,967.87,28.71,29.31,42.28,773.8,27.15,ON,29.4 - 29.6
1754367942.972623,33.42100016204438,-111.92091749119791,3325.2600097226627,11155.255049471874,398.9,11,23:25:42,8/4/2025,23:25:42,29.2,967.27,28.71,28.31,42.22,733.9,28.03,ON,29.4 - 29.6
1754367944.978982,33.42102439777437,-111.92091485583609,3325.2614638664622,11155.254891350165,416.3,10,23:25:44,8/4/2025,23:25:44,28.59,967.85,28.19,28.58,40.25,724.8,27.53,ON,29.4 - 29.6
1754367946.9828439,33.421293089525555,-111.92092045937476,3325.2775853715334,11155.255227562486,398.5,7,23:25:46,8/4/2025,23:25:46,28.6,967.64,28.36,27.9,40.73,745.0,28.01,ON,29.4 - 29.6
1754367948.988929,33.42112096915024,-111.92070672483345,3325.267258149014,11155.242403490007,405.8,7,23:25:48,8/4/2025,23:25:48,28.24,965.57,29.06,27.78,42.78,720.2,27.59,ON,29.4 - 29.6
1754367950.997236,33.42110782586551,-111.92078046021457,3325.2664695519306,11155.246827612875,417.3,10,23:25:50,8/4/2025,23:25:50,27.78,964.84,27.74,28.22,39.82,760.1,27.17,ON,29.4 - 29.6
1754367953.0016189,33.42118529376162,-111.92066693988896,3325.271117625697,11155.240016393338,404.4,8,23:25:53,8/4/2025,23:25:53,27.53,969.37,27.7,28.0,41.94,743.5,27.79,ON,29.4 - 29.6
1754367955.007521,33.42109938955595,-111.9207084563375,3325.265963373357,11155.24250738025,407.6,10,23:25:55,8/4/2025,23:25:55,28.53,966.31,29.05,28.45,49.59,737.5,27.86,ON,29.4 - 29.6
1754367957.012581,33.42112306254465,-111.92080388938936,3325.267383752679,11155.248233363362,411.4,12,23:25:57,8/4/2025,23:25:57,28.34,964.82,29.12,28.75,46.07,760.4,27.46,ON,29.4 - 29.6
1754367959.0165608,33.421137970979075,-111.92069192899659,3325.2682782587444,11155.241515739795,401.3,7,23:25:59,8/4/2025,23:25:59,28.33,969.88,28.1,28.55,48.05,753.6,27.89,ON,29.4 - 29.6
1754367961.01891,33.421250232256696,-111.92071726288513,3325.2750139354016,11155.243035773108,417.7,11,23:26:01,8/4/2025,23:26:01,28.89,964.75,27.96,28.53,47.73,742.7,27.85,ON,29.4 - 29.6
1754367963.0257542,33.42133609427283,-111.92072612072643,3325.2801656563697,11155.243567243586,416.7,9,23:26:03,8/4/2025,23:26:03,29.5,966.48,29.14,29.09,40.97,725.9,27.63,ON,29.4 - 29.6
1754367965.030329,33.421066457437995,-111.92078444156687,3325.2639874462798,11155.247066494012,402.3,11,23:26:05,8/4/2025,23:26:05,27.98,969.49,28.39,28.5,42.44,717.6,27.44,ON,29.4 - 29.6
1754367967.0370991,33.42110099467303,-111.92085530302845,3325.266059680382,11155.251318181707,408.7,9,23:26:07,8/4/2025,23:26:07,29.08,967.15,29.35,29.21,44.06,772.9,27.81,ON,29.4 - 29.6
1754367969.042848,33.42116511250525,-111.9207565966641,3325.269906750315,11155.245395799846,400.1,10,23:26:09,8/4/2025,23:26:09,28.31,969.68,27.56,28.62,41.15,725.6,28.06,ON,29.4 - 29.6
1754367971.048484,33.42116755909805,-111.92076489812747,3325.270053545883,11155.245893887648,402.9,7,23:26:11,8/4/2025,23:26:11,29.5,969.54,28.86,28.4,47.27,771.3,27.74,ON,29.4 - 29.6
1754367973.049284,33.42138283606081,-111.9207507288685,3325.2829701636483,11155.24504373211,405.3,8,23:26:13,8/4/2025,23:26:13,29.38,969.08,29.6,29.35,44.26,743.0,27.76,ON,29.4 - 29.6
1754367975.054842,33.42135409762848,-111.92083905915027,3325.2812458577087,11155.250343549016,414.2,12,23:26:15,8/4/2025,23:26:15,27.99,965.5,29.55,29.31,47.34,745.5,27.46,ON,29.4 - 29.6
1754367977.058887,33.42109747535833,-111.92080437266665,3325.2658485214997,11155.248262359999,399.0,7,23:26:17,8/4/2025,23:26:17,27.89,966.9,27.97,28.18,41.33,753.6,28.15,ON,29.4 - 29.6
1754367979.064134,33.42131169923934,-111.92083980094131,3325.2787019543603,11155.250388056478,413.2,10,23:26:19,8/4/2025,23:26:19,28.65,968.15,28.27,28.68,44.82,738.3,28.07,ON,29.4 - 29.6
1754367981.070508,33.42113366638702,-111.92088272461154,3325.268019983221,11155.252963476692,405.4,8,23:26:21,8/4/2025,23:26:21,29.15,969.06,28.66,28.93,45.05,751.7,27.91,ON,29.4 - 29.6
1754367983.077208,33.42141387585468,-111.92092008125209,3325.284832551281,11155.255204875126,417.4,11,23:26:23,8/4/2025,23:26:23,28.21,964.29,28.96,28.86,40.31,768.2,27.82,ON,29.4 - 29.6
1754367985.0802839,33.421135234381644,-111.92069668816181,3325.268114062899,11155.241801289709,416.3,9,23:26:25,8/4/2025,23:26:25,27.7,968.09,29.23,28.93,42.15,757.5,28.01,ON,29.4 - 29.6
1754367987.089071,33.421132607402704,-111.92072995879595,3325.2679564441623,11155.243797527757,399.8,10,23:26:27,8/4/2025,23:26:27,29.04,968.34,28.79,28.67,45.26,769.0,27.58,ON,29.4 - 29.6
1754367989.092541,33.42115970397021,-111.9206968362689,3325.2695822382125,11155.241810176134,398.1,10,23:26:29,8/4/2025,23:26:29,29.26,969.47,28.85,29.4,48.09,765.0,28.01,ON,29.4 - 29.6
1754367991.099591,33.42124137599928,-111.92080886990267,3325.2744825599566,11155.24853219416,417.1,10,23:26:31,8/4/2025,23:26:31,28.0,967.57,28.72,29.1,45.98,770.2,27.42,ON,29.4 - 29.6
1754367993.104217,33.42123716505952,-111.92070927590855,3325.2742299035713,11155.242556554513,411.4,9,23:26:33,8/4/2025,23:26:33,29.25,967.0,28.17,28.41,45.39,714.9,27.64,ON,29.4 - 29.6
1754367995.109906,33.421275967281176,-111.92068398308517,3325.2765580368705,11155.24103898511,405.4,8,23:26:35,8/4/2025,23:26:35,29.57,966.9,28.67,28.78,48.71,718.8,27.62,ON,29.4 - 29.6
1754367997.1162271,33.421201158828744,-111.92087763296422,3325.272069529725,11155.252657977853,402.3,10,23:26:37,8/4/2025,23:26:37,28.56,968.94,28.49,28.14,49.0,728.7,28.27,ON,29.4 - 29.6
1754367999.120885,33.421286284375086,-111.9208394152592,3325.277177062505,11155.250364915551,414.5,8,23:26:39,8/4/2025,23:26:39,28.41,967.72,28.07,28.39,48.8,746.8,28.05,ON,29.4 - 29.6
1754368001.123669,33.421430177349976,-111.92063398530536,3325.2858106409985,11155.238039118321,404.8,7,23:26:41,8/4/2025,23:26:41,29.07,966.41,27.64,28.64,42.26,740.4,27.83,ON,29.4 - 29.6
1754368003.1301708,33.42130272854072,-111.92085483691393,3325.278163712443,11155.251290214836,411.1,7,23:26:43,8/4/2025,23:26:43,29.46,968.25,29.38,29.03,45.46,725.8,28.21,ON,29.4 - 29.6
1754368005.1360269,33.421247775612635,-111.92079638830046,3325.274866536758,11155.247783298028,402.9,11,23:26:45,8/4/2025,23:26:45,29.18,968.56,28.26,28.37,39.71,721.0,27.49,ON,29.4 - 29.6
1754368007.142517,33.42119740591651,-111.9208938679569,3325.2718443549907,11155.253632077414,407.4,11,23:26:47,8/4/2025,23:26:47,28.6,965.73,28.54,29.02,42.79,727.2,28.01,ON,29.4 - 29.6
1754368009.145612,33.421267955811196,-111.92077934332619,3325.2760773486716,11155.246760599572,408.9,10,23:26:49,8/4/2025,23:26:49,28.67,968.49,28.82,28.46,45.93,745.2,27.64,ON,29.4 - 29.6
1754368011.150236,33.42135682547397,-111.92055242469627,3325.2814095284384,11155.233145481776,397.6,11,23:26:51,8/4/2025,23:26:51,29.21,970.11,28.93,28.36,47.11,748.9,28.13,ON,29.4 - 29.6
1754368013.1555111,33.421361046503186,-111.92055472612843,3325.281662790191,11155.233283567706,403.1,11,23:26:53,8/4/2025,23:26:53,27.65,966.18,28.35,28.47,45.38,749.8,27.67,ON,29.4 - 29.6
1754368015.162697,33.42129623237923,-111.92065295153535,3325.277773942754,11155.23917709212,396.0,10,23:26:55,8/4/2025,23:26:55,27.72,969.02,27.83,28.6,41.13,745.0,27.78,ON,29.4 - 29.6
1754368017.169628,33.421349873524,-111.92065248678318,3325.28099241144,11155.239149206991,410.9,12,23:26:57,8/4/2025,23:26:57,28.52,968.47,27.8,29.07,44.48,743.0,27.72,ON,29.4 - 29.6
1754368019.1706922,33.42121706806248,-111.92086080996096,3325.273024083749,11155.251648597658,402.9,9,23:26:59,8/4/2025,23:26:59,29.27,967.07,27.79,28.56,42.13,730.6,27.63,ON,29.4 - 29.6
1754368021.1779242,33.42119700575032,-111.92076385782133,3325.2718203450195,11155.24583146928,410.6,7,23:27:01,8/4/2025,23:27:01,28.47,968.31,28.63,28.06,46.38,749.8,27.64,ON,29.4 - 29.6
1754368023.182498,33.421358956978004,-111.9205735599553,3325.2815374186803,11155.234413597318,413.2,11,23:27:03,8/4/2025,23:27:03,28.21,966.3,29.04,29.11,48.93,762.3,27.68,ON,29.4 - 29.6
1754368025.188281,33.421151356645034,-111.92064425167615,3325.269081398702,11155.23865510057,413.4,7,23:27:05,8/4/2025,23:27:05,29.53,964.63,28.85,28.33,47.89,740.1,28.3,ON,29.4 - 29.6
1754368027.191648,33.421158339687345,-111.92065365618973,3325.2695003812405,11155.239219371384,407.4,7,23:27:07,8/4/2025,23:27:07,28.52,965.67,28.48,28.3,41.3,736.4,28.31,ON,29.4 - 29.6
1754368029.1969779,33.42130424342184,-111.92080422641733,3325.2782546053104,11155.24825358504,407.6,12,23:27:09,8/4/2025,23:27:09,27.97,967.28,28.78,28.73,41.4,735.7,28.12,ON,29.4 - 29.6
1754368031.200253,33.42125161669737,-111.9208044351131,3325.275097001842,11155.248266106786,401.9,7,23:27:11,8/4/2025,23:27:11,28.48,966.28,28.99,28.98,47.46,723.6,27.93,ON,29.4 - 29.6
1754368033.20669,33.42130063933208,-111.92054139465736,3325.2780383599247,11155.232483679441,393.5,9,23:27:13,8/4/2025,23:27:13,28.85,969.65,28.04,29.15,45.36,730.0,28.46,ON,29.4 - 29.6
1754368035.212481,33.42120612528213,-111.92056633899729,3325.272367516928,11155.233980339837,396.8,11,23:27:15,8/4/2025,23:27:15,27.98,967.39,28.8,28.52,48.64,733.8,27.51,ON,29.4 - 29.6
1754368037.217929,33.421144298508366,-111.92060440120686,3325.268657910502,11155.236264072411,400.6,7,23:27:17,8/4/2025,23:27:17,28.79,967.76,28.84,28.8,46.37,766.0,27.81,ON,29.4 - 29.6
1754368039.2193542,33.421108304183136,-111.92063946494078,3325.266498250988,11155.238367896447,412.1,10,23:27:19,8/4/2025,23:27:19,27.9,968.4,28.08,28.84,45.6,769.2,27.7,ON,29.4 - 29.6
1754368041.2248719,33.421114900294874,-111.92055621986434,3325.2668940176923,11155.23337319186,402.8,7,23:27:21,8/4/2025,23:27:21,27.9,966.15,28.01,28.95,48.1,768.1,28.22,ON,29.4 - 29.6
1754368043.232266,33.421201055606566,-111.92062866359811,3325.272063336394,11155.237719815887,392.5,7,23:27:23,8/4/2025,23:27:23,28.08,968.98,28.0,28.46,40.04,733.9,27.62,ON,29.4 - 29.6
1754368045.2368472,33.42137519457913,-111.9207396960134,3325.2825116747476,11155.244381760804,396.2,11,23:27:25,8/4/2025,23:27:25,29.53,966.67,28.27,28.63,39.59,723.0,27.81,ON,29.4 - 29.6
1754368047.242452,33.42119667172071,-111.92053561784756,3325.2718003032423,11155.232137070854,407.7,9,23:27:27,8/4/2025,23:27:27,28.3,965.97,27.62,28.37,40.54,754.8,28.28,ON,29.4 - 29.6
1754368049.248779,33.42107407136504,-111.9207359193248,3325.2644442819023,11155.244155159487,405.0,9,23:27:29,8/4/2025,23:27:29,28.88,968.98,28.85,28.78,44.12,724.2,28.36,ON,29.4 - 29.6
1754368051.2530959,33.421070182231276,-111.92060899121513,3325.2642109338767,11155.236539472908,401.5,12,23:27:31,8/4/2025,23:27:31,29.56,967.97,29.08,28.87,49.42,751.3,28.27,ON,29.4 - 29.6
1754368053.259318,33.4211115843389,-111.92051044599272,3325.2666950603343,11155.230626759563,395.2,10,23:27:33,8/4/2025,23:27:33,27.89,967.08,29.23,28.51,42.07,750.5,28.5,ON,29.4 - 29.6
1754368055.263437,33.42132564266319,-111.92078496365323,3325.2795385597915,11155.247097819194,402.9,7,23:27:35,8/4/2025,23:27:35,28.59,969.59,28.87,28.85,41.37,769.2,28.47,ON,29.4 - 29.6
1754368057.269187,33.421312397609285,-111.9207074989477,3325.278743856557,11155.242449936863,403.4,8,23:27:37,8/4/2025,23:27:37,29.0,967.55,29.2,29.15,42.63,764.4,28.03,ON,29.4 - 29.6
1754368059.2741601,33.421329495003434,-111.920635342904,3325.279769700206,11155.23812057424,407.2,11,23:27:39,8/4/2025,23:27:39,29.55,966.3,28.87,28.35,40.22,767.3,28.16,ON,29.4 - 29.6
1754368061.278985,33.421273328167345,-111.92077528040345,3325.2763996900408,11155.246516824207,396.7,8,23:27:41,8/4/2025,23:27:41,29.44,970.38,29.57,28.5,41.34,761.3,28.45,ON,29.4 - 29.6
1754368063.281976,33.42123283969941,-111.92067610040506,3325.2739703819643,11155.240566024304,403.9,8,23:27:43,8/4/2025,23:27:43,28.78,967.51,27.93,28.59,47.04,768.9,27.63,ON,29.4 - 29.6
1754368065.287255,33.42114283245954,-111.92058631212045,3325.2685699475724,11155.235178727227,402.6,12,23:27:45,8/4/2025,23:27:45,28.67,966.37,28.07,28.71,40.1,741.4,28.28,ON,29.4 - 29.6
1754368067.293761,33.42106539510492,-111.9204992419953,3325.263923706295,11155.229954519718,398.2,11,23:27:47,8/4/2025,23:27:47,27.7,969.16,29.08,28.35,44.39,742.7,27.8,ON,29.4 - 29.6
1754368069.2991328,33.42119001251334,-111.92066742114639,3325.2714007508007,11155.240045268783,389.6,11,23:27:49,8/4/2025,23:27:49,27.86,970.4,27.9,28.26,45.1,759.4,27.79,ON,29.4 - 29.6
1754368071.3069131,33.42121394514099,-111.92056748884619,3325.2728367084596,11155.234049330771,392.7,7,23:27:51,8/4/2025,23:27:51,28.56,967.31,28.5,28.66,43.19,766.5,28.21,ON,29.4 - 29.6
1754368073.3130481,33.4212128771945,-111.92058702559841,3325.27277263167,11155.235221535904,400.4,8,23:27:53,8/4/2025,23:27:53,28.9,969.54,29.46,29.05,47.54,747.0,27.9,ON,29.4 - 29.6
1754368075.318754,33.42128875117647,-111.92070960550667,3325.277325070588,11155.2425763304,396.5,8,23:27:55,8/4/2025,23:27:55,28.67,969.21,28.82,29.15,47.15,773.9,28.19,ON,29.4 - 29.6
1754368077.326794,33.421291615028125,-111.92056902396756,3325.2774969016873,11155.234141438053,397.7,12,23:27:57,8/4/2025,23:27:57,29.13,970.42,29.0,28.29,43.24,752.1,27.89,ON,29.4 - 29.6
1754368079.330178,33.42130683384803,-111.9207330496661,3325.278410030882,11155.243982979966,391.3,7,23:27:59,8/4/2025,23:27:59,29.05,968.1,28.5,28.7,44.48,744.7,27.99,ON,29.4 - 29.6
1754368081.332414,33.42100074817196,-111.92069063033738,3325.2600448903177,11155.241437820243,397.8,9,23:28:01,8/4/2025,23:28:01,27.51,966.58,28.28,28.95,39.89,730.5,27.97,ON,29.4 - 29.6
1754368083.339283,33.42102117334889,-111.92078846271549,3325.2612704009334,11155.24730776293,389.3,9,23:28:03,8/4/2025,23:28:03,28.17,969.47,28.38,28.81,44.23,781.7,27.57,ON,29.4 - 29.6
1754368085.344974,33.42112941718346,-111.92057458948281,3325.2677650310075,11155.234475368969,402.9,11,23:28:05,8/4/2025,23:28:05,29.55,966.11,29.27,29.13,42.08,783.5,27.81,ON,29.4 - 29.6
1754368087.3505611,33.421290612388816,-111.92055859285213,3325.277436743329,11155.233515571128,389.7,11,23:28:07,8/4/2025,23:28:07,28.83,970.25,27.71,27.95,49.04,739.4,28.29,ON,29.4 - 29.6
1754368089.354653,33.42115539392705,-111.92060516423983,3325.269323635623,11155.23630985439,385.1,12,23:28:09,8/4/2025,23:28:09,28.26,969.51,28.83,28.79,48.0,735.0,28.33,ON,29.4 - 29.6
1754368091.360677,33.42119143402356,-111.920538678387,3325.271486041414,11155.23232070322,394.5,9,23:28:11,8/4/2025,23:28:11,27.68,969.21,29.28,29.07,43.07,786.1,28.22,ON,29.4 - 29.6
1754368093.367625,33.42096763349134,-111.92074394195909,3325.25805800948,11155.244636517546,386.6,7,23:28:13,8/4/2025,23:28:13,28.24,968.19,28.17,28.34,47.5,772.8,27.9,ON,29.4 - 29.6
1754368095.3741388,33.42099709889166,-111.92083084009349,3325.2598259334995,11155.24985040561,397.0,11,23:28:15,8/4/2025,23:28:15,29.31,970.29,29.25,29.29,41.85,744.9,27.8,ON,29.4 - 29.6
1754368097.3801432,33.421231431326696,-111.92064762147126,3325.273885879602,11155.238857288276,390.9,12,23:28:17,8/4/2025,23:28:17,28.63,971.13,29.16,28.66,44.45,747.3,27.94,ON,29.4 - 29.6
1754368099.3865469,33.42120521569605,-111.92075449650156,3325.2723129417627,11155.245269790094,383.6,10,23:28:19,8/4/2025,23:28:19,28.91,969.75,28.24,28.42,44.42,767.1,28.2,ON,29.4 - 29.6
1754368101.392405,33.42111708311093,-111.92068456876629,3325.2670249866555,11155.241074125977,383.3,8,23:28:21,8/4/2025,23:28:21,28.49,969.23,28.95,28.31,48.46,777.8,28.3,ON,29.4 - 29.6
1754368103.400203,33.42113811905247,-111.92069730439495,3325.2682871431484,11155.241838263697,381.6,9,23:28:23,8/4/2025,23:28:23,28.1,968.65,27.75,27.99,43.3,792.3,27.82,ON,29.4 - 29.6
1754368105.403609,33.42101147773331,-111.92074002845905,3325.2606886639987,11155.244401707543,380.6,12,23:28:25,8/4/2025,23:28:25,29.44,970.06,28.23,28.05,47.85,772.9,27.55,ON,29.4 - 29.6
1754368107.409678,33.421037350315466,-111.92068472737195,3325.262241018928,11155.241083642317,388.5,11,23:28:27,8/4/2025,23:28:27,29.09,968.19,28.73,28.42,46.22,760.3,28.32,ON,29.4 - 29.6
1754368109.412401,33.42096879093103,-111.92065233412487,3325.2581274558615,11155.239140047492,380.1,9,23:28:29,8/4/2025,23:28:29,29.57,968.83,29.1,29.28,45.72,782.7,28.26,ON,29.4 - 29.6
1754368111.413722,33.421100225486164,-111.92063286726686,3325.26601352917,11155.237972036011,397.7,12,23:28:31,8/4/2025,23:28:31,28.34,969.91,29.19,28.23,46.91,766.3,27.93,ON,29.4 - 29.6
1754368113.420872,33.42115769347818,-111.9208326464217,3325.2694616086906,11155.249958785302,391.8,9,23:28:33,8/4/2025,23:28:33,28.86,970.78,27.9,29.19,43.48,749.1,28.25,ON,29.4 - 29.6
1754368115.427279,33.42099356003146,-111.9207843931279,3325.259613601888,11155.247063587674,380.6,7,23:28:35,8/4/2025,23:28:35,29.58,971.34,28.2,29.06,40.61,784.7,27.68,ON,29.4 - 29.6
1754368117.431517,33.42100003653105,-111.92067719648327,3325.260002191863,11155.240631788996,391.4,9,23:28:37,8/4/2025,23:28:37,27.73,968.88,27.88,28.76,41.97,759.1,27.64,ON,29.4 - 29.6
1754368119.436542,33.42117379481033,-111.92060789167454,3325.2704276886197,11155.236473500472,385.3,10,23:28:39,8/4/2025,23:28:39,29.45,968.63,29.18,28.73,49.3,751.1,27.56,ON,29.4 - 29.6
1754368121.440786,33.421231043321036,-111.9206705230947,3325.273862599262,11155.240231385682,391.3,8,23:28:41,8/4/2025,23:28:41,29.02,967.69,28.84,28.23,44.23,778.5,28.23,ON,29.4 - 29.6
1754368123.443721,33.421255313000444,-111.92063119322714,3325.2753187800267,11155.237871593628,393.4,12,23:28:43,8/4/2025,23:28:43,28.22,967.17,29.45,29.22,42.87,796.9,28.11,ON,29.4 - 29.6
1754368125.4503129,33.42120739838626,-111.92078690769401,3325.2724439031754,11155.24721446164,389.4,8,23:28:45,8/4/2025,23:28:45,28.94,971.23,28.09,27.94,44.49,766.8,27.97,ON,29.4 - 29.6
1754368127.454646,33.421304497555965,-111.920630697124,3325.278269853358,11155.23784182744,383.7,11,23:28:47,8/4/2025,23:28:47,27.59,968.37,29.02,28.01,48.4,805.3,28.19,ON,29.4 - 29.6
1754368129.460277,33.42118188293312,-111.92076862975715,3325.2709129759874,11155.24611778543,386.0,12,23:28:49,8/4/2025,23:28:49,28.48,968.11,27.9,28.36,44.65,751.0,28.0,ON,29.4 - 29.6
1754368131.4673889,33.421252713714395,-111.92068489520028,3325.275162822864,11155.241093712017,389.8,11,23:28:51,8/4/2025,23:28:51,29.09,967.43,28.82,29.18,48.02,755.6,27.74,ON,29.4 - 29.6
1754368133.470088,33.42099118742858,-111.92065385944547,3325.2594712457144,11155.239231566728,387.6,8,23:28:53,8/4/2025,23:28:53,27.41,968.5,27.92,28.81,41.99,806.1,27.89,ON,29.4 - 29.6
